586.39;586.51;0;0;573.74;573.84;0;0.84;;;;;;;;;;;;;;;;;593.79;593.92;2;0.07;575.38;575.52;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.29;584.35;1;0.03;;;;;;;;;570.17;570.49;1;0.72;;;;;600.62;600.67;1;0.03;;;;;538.43;538.56;1;0.2;;;;;;;;;;;;;592.67;592.98;1;0.81;688.66;689.08;1;0.2
586.51;586.63;0;0;573.84;573.93;0;0.84;;;;;;;;;;;;;;;;;593.92;594.26;2;0.07;575.52;575.68;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.35;584.43;1;0.03;;;;;;;;;570.52;570.66;1;0.72;;;;;600.67;600.93;1;0.03;;;;;538.56;538.96;1;0.2;;;;;;;;;;;;;592.98;593.33;1;0.81;689.13;689.42;1;0.2
586.63;586.93;0;0;573.93;574.03;0;0.84;;;;;;;;;;;;;;;;;594.26;594.5;2;0.07;575.68;576.06;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.43;584.61;1;0.03;;;;;;;;;570.66;570.75;1;0.72;;;;;600.93;601.2;1;0.03;;;;;539.18;539.32;1;0.2;;;;;;;;;;;;;593.33;593.48;1;0.81;689.55;689.79;1;0.2
586.93;587.28;0;0;574.06;574.51;0;0.84;;;;;;;;;;;;;;;;;594.5;594.63;2;0.07;576.06;576.37;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.61;584.7;1;0.03;;;;;;;;;570.75;571.32;1;0.72;;;;;601.2;601.34;1;0.03;;;;;539.32;539.41;1;0.2;;;;;;;;;;;;;593.48;593.79;1;0.81;689.79;689.94;1;0.2
587.28;587.47;0;0;574.51;575;0;0.84;;;;;;;;;;;;;;;;;594.63;595.05;2;0.07;576.42;576.61;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.7;585.01;1;0.03;;;;;;;;;571.68;572.15;1;0.72;;;;;601.34;601.46;1;0.03;;;;;539.41;539.88;1;0.2;;;;;;;;;;;;;593.79;594.03;1;0.81;689.94;690.25;1;0.2
587.47;587.74;0;0;575;575.1;0;0.84;;;;;;;;;;;;;;;;;595.05;595.2;2;0.07;576.61;576.87;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.01;585.3;1;0.03;;;;;;;;;572.15;572.48;1;0.72;;;;;601.46;601.81;1;0.03;;;;;539.88;539.98;1;0.2;;;;;;;;;;;;;594.16;594.68;1;0.81;690.25;690.58;1;0.2
587.74;587.87;0;0;575.1;575.59;0;0.84;;;;;;;;;;;;;;;;;595.2;595.38;2;0.07;576.87;577.18;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.3;585.57;1;0.03;;;;;;;;;572.48;572.57;1;0.72;;;;;601.81;602.1;1;0.03;;;;;539.98;540.35;1;0.2;;;;;;;;;;;;;594.76;595.18;1;0.81;690.58;690.86;1;0.2
587.87;587.99;0;0;575.67;575.94;0;0.84;;;;;;;;;;;;;;;;;595.38;595.54;2;0.07;577.18;577.3;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.57;585.65;1;0.03;;;;;;;;;572.57;572.97;1;0.72;;;;;602.1;602.53;1;0.03;;;;;540.35;540.45;1;0.2;;;;;;;;;;;;;595.37;595.52;1;0.81;690.86;691.18;1;0.2
587.99;588.08;0;0;575.94;576.08;0;0.84;;;;;;;;;;;;;;;;;595.54;595.88;2;0.07;577.3;577.44;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.65;586.34;1;0.03;;;;;;;;;572.97;573.11;1;0.72;;;;;602.53;602.72;1;0.03;;;;;540.45;540.88;1;0.2;;;;;;;;;;;;;595.52;595.56;1;0.81;691.18;691.44;1;0.2
588.08;588.15;0;0;576.08;576.25;0;0.84;;;;;;;;;;;;;;;;;595.88;596.06;2;0.07;577.44;577.57;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.38;586.53;1;0.03;;;;;;;;;573.11;573.3;1;0.72;;;;;602.72;603.02;1;0.03;;;;;540.88;540.96;1;0.2;;;;;;;;;;;;;595.56;595.71;1;0.81;691.53;692.32;1;0.2
588.15;588.48;0;0;576.25;576.44;0;0.84;;;;;;;;;;;;;;;;;596.06;596.15;2;0.07;577.82;578.02;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.53;586.67;1;0.03;;;;;;;;;573.3;573.57;1;0.72;;;;;603.02;603.42;1;0.03;;;;;540.96;541.32;1;0.2;;;;;;;;;;;;;595.71;595.81;1;0.81;692.32;692.4;1;0.2
588.48;588.96;0;0;576.44;576.54;0;0.84;;;;;;;;;;;;;;;;;596.15;596.45;2;0.07;578.02;578.14;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.67;586.8;1;0.03;;;;;;;;;573.57;573.86;1;0.72;;;;;603.42;603.98;1;0.03;;;;;541.32;541.61;1;0.2;;;;;;;;;;;;;595.81;596.28;1;0.81;692.4;692.62;1;0.2
588.96;589.02;0;0;576.54;576.81;0;0.84;;;;;;;;;;;;;;;;;596.71;596.98;2;0.07;578.14;578.55;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.8;587.26;1;0.03;;;;;;;;;573.86;574.14;1;0.72;;;;;604.35;605.02;1;0.03;;;;;541.61;541.79;1;0.2;;;;;;;;;;;;;596.28;596.31;1;0.81;692.62;692.7;1;0.2
589.02;589.26;0;0;576.81;577.2;0;0.84;;;;;;;;;;;;;;;;;596.98;597.13;2;0.07;578.55;578.86;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587.41;587.5;1;0.03;;;;;;;;;574.79;575.09;1;0.72;;;;;605.02;605.22;1;0.03;;;;;541.79;541.91;1;0.2;;;;;;;;;;;;;596.31;596.45;1;0.81;692.7;693.09;1;0.2
589.26;589.84;0;0;577.28;577.41;1;0.08;;;;;;;;;;;;;;;;;597.13;597.2;2;0.07;578.86;578.99;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587.5;587.61;1;0.03;;;;;;;;;575.09;575.3;1;0.72;;;;;605.22;605.45;1;0.03;;;;;541.91;541.99;1;0.2;;;;;;;;;;;;;596.45;596.53;1;0.81;693.12;693.35;1;0.2
589.96;590.14;0;0;577.41;577.52;1;0.08;;;;;;;;;;;;;;;;;597.2;597.34;2;0.07;578.99;579.21;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587.61;588.27;1;0.03;;;;;;;;;575.3;575.39;1;0.72;;;;;605.45;605.87;1;0.03;;;;;541.99;542.13;1;0.2;;;;;;;;;;;;;596.53;596.66;1;0.81;693.35;693.8;1;0.2
590.14;590.65;0;0;577.52;577.73;1;0.08;;;;;;;;;;;;;;;;;597.34;597.52;2;0.07;579.21;579.33;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588.64;589.16;0;0.37;;;;;;;;;575.39;575.54;1;0.72;;;;;605.87;606.08;1;0.03;;;;;542.13;542.89;1;0.2;;;;;;;;;;;;;596.66;596.93;1;0.81;693.83;694.16;1;0.2
590.65;591.17;0;0;577.73;578.11;1;0.08;;;;;;;;;;;;;;;;;597.52;597.9;2;0.07;579.33;579.63;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.19;589.46;0;0.37;;;;;;;;;575.57;576.65;1;0.72;;;;;606.08;606.47;1;0.03;;;;;543.01;543.12;1;0.2;;;;;;;;;;;;;596.93;597.01;1;0.81;694.47;694.74;1;0.2
591.17;591.84;0;0;578.11;578.19;1;0.08;;;;;;;;;;;;;;;;;598.34;598.72;2;0.07;579.63;580.35;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.46;589.58;0;0.37;;;;;;;;;576.84;577.27;1;0.72;;;;;606.47;606.67;1;0.03;;;;;543.12;543.44;1;0.2;;;;;;;;;;;;;597.01;597.43;1;0.81;694.74;695.12;1;0.2
592.02;592.23;0;0;578.19;578.35;1;0.08;;;;;;;;;;;;;;;;;598.72;598.98;2;0.07;580.64;580.95;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.58;589.81;0;0.37;;;;;;;;;577.27;577.73;1;0.72;;;;;606.67;606.9;1;0.03;;;;;543.44;543.51;1;0.2;;;;;;;;;;;;;598.06;598.58;1;0.81;695.12;695.26;1;0.2
592.23;592.34;0;0;578.35;578.78;1;0.08;;;;;;;;;;;;;;;;;598.98;599.12;2;0.07;580.95;581.08;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.81;590.07;0;0.37;;;;;;;;;577.76;577.94;1;0.72;;;;;606.9;607.15;1;0.03;;;;;543.51;543.6;1;0.2;;;;;;;;;;;;;598.58;598.7;1;0.81;695.26;695.56;1;0.2
592.34;592.62;0;0;578.78;578.94;1;0.08;;;;;;;;;;;;;;;;;599.12;599.28;2;0.07;581.08;581.44;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.07;590.21;0;0.37;;;;;;;;;577.94;578.14;1;0.72;;;;;607.15;607.3;1;0.03;;;;;543.6;544.01;1;0.2;;;;;;;;;;;;;598.7;598.98;1;0.81;695.59;695.74;1;0.2
592.62;592.68;0;0;578.94;579.33;1;0.08;;;;;;;;;;;;;;;;;599.28;599.4;2;0.07;581.44;581.59;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.21;590.49;0;0.37;;;;;;;;;578.14;578.65;1;0.72;;;;;607.3;607.52;1;0.03;;;;;544.01;544.36;1;0.2;;;;;;;;;;;;;598.98;599.3;1;0.81;695.74;696.09;1;0.2
592.68;592.75;0;0;579.54;579.86;1;0.08;;;;;;;;;;;;;;;;;599.4;599.46;2;0.07;581.62;581.93;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.49;590.58;0;0.37;;;;;;;;;578.65;579.39;1;0.72;;;;;607.52;607.59;1;0.03;;;;;544.85;545.38;1;0.2;;;;;;;;;;;;;599.3;599.64;1;0.81;696.31;696.55;1;0.2
592.75;592.9;0;0;579.86;579.96;1;0.08;;;;;;;;;;;;;;;;;599.46;599.92;2;0.07;581.93;582.56;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.58;590.71;0;0.37;;;;;;;;;579.9;580.06;1;0.72;;;;;607.59;607.92;1;0.03;;;;;545.38;545.78;1;0.2;;;;;;;;;;;;;599.64;599.97;1;0.81;696.55;696.86;1;0.2
592.9;593.41;0;0;579.96;580.07;1;0.08;;;;;;;;;;;;;;;;;599.92;600.01;2;0.07;582.56;583.02;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.71;590.98;0;0.37;;;;;;;;;580.06;580.27;1;0.72;;;;;607.92;608.5;1;0.03;;;;;545.78;546.23;1;0.2;;;;;;;;;;;;;600;600.31;1;0.81;696.86;697.53;1;0.2
593.48;593.59;0;0;580.07;580.17;1;0.08;;;;;;;;;;;;;;;;;600.01;600.23;2;0.07;583.16;583.32;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.01;591.31;0;0.37;;;;;;;;;580.27;580.46;1;0.72;;;;;608.5;608.65;1;0.03;;;;;546.23;546.3;1;0.2;;;;;;;;;;;;;600.31;600.67;1;0.81;697.53;698.16;1;0.2
593.59;593.72;0;0;580.17;580.46;1;0.08;;;;;;;;;;;;;;;;;600.23;600.49;2;0.07;583.45;583.6;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.31;591.96;0;0.37;;;;;;;;;580.46;580.84;1;0.72;;;;;608.65;608.85;1;0.03;;;;;546.3;546.58;1;0.2;;;;;;;;;;;;;600.91;601.12;1;0.81;698.16;698.35;1;0.2
593.72;593.86;0;0;580.46;580.53;1;0.08;;;;;;;;;;;;;;;;;601.13;601.4;2;0.07;583.6;583.94;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.99;592.61;0;0.37;;;;;;;;;580.84;581.14;1;0.72;;;;;608.85;609.27;1;0.03;;;;;546.58;546.73;1;0.2;;;;;;;;;;;;;601.12;601.3;1;0.81;698.35;698.76;1;0.2
593.86;594.26;0;0;580.53;580.63;1;0.08;;;;;;;;;;;;;;;;;601.4;601.8;2;0.07;583.94;584.09;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592.81;593.09;0;0.37;;;;;;;;;581.14;581.5;1;0.72;;;;;609.35;609.91;1;0.03;;;;;546.73;546.83;1;0.2;;;;;;;;;;;;;601.3;601.53;1;0.81;698.76;698.85;1;0.2
594.26;594.66;0;0;580.63;580.74;1;0.08;;;;;;;;;;;;;;;;;602.24;602.65;2;0.07;584.09;584.22;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593.12;593.78;0;0.37;;;;;;;;;581.89;582.17;1;0.72;;;;;609.91;610.14;1;0.03;;;;;546.83;547.23;1;0.2;;;;;;;;;;;;;601.53;601.62;1;0.81;698.85;699.2;1;0.2
594.82;595.68;0;0;580.74;580.96;1;0.08;;;;;;;;;;;;;;;;;602.65;602.75;2;0.07;584.22;584.69;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593.78;594.02;0;0.37;;;;;;;;;582.17;582.5;1;0.72;;;;;610.36;610.51;1;0.03;;;;;547.26;547.44;1;0.2;;;;;;;;;;;;;601.62;601.84;1;0.81;699.63;699.75;1;0.2
595.97;597.08;0;0;580.96;581.12;1;0.08;;;;;;;;;;;;;;;;;602.75;603.22;2;0.07;584.69;585.01;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.02;594.56;0;0.37;;;;;;;;;582.5;582.66;1;0.72;;;;;610.51;610.6;1;0.03;;;;;547.44;547.84;1;0.2;;;;;;;;;;;;;601.84;601.96;1;0.81;699.75;699.84;1;0.2
597.11;597.76;0;0;581.12;581.29;1;0.08;;;;;;;;;;;;;;;;;603.22;603.67;2;0.07;585.04;585.16;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.56;594.7;0;0.37;;;;;;;;;582.66;582.86;1;0.72;;;;;610.6;611.06;1;0.03;;;;;547.84;548.29;1;0.2;;;;;;;;;;;;;601.96;602.08;1;0.81;699.84;699.97;1;0.2
597.79;597.88;0;0;581.29;581.4;1;0.08;;;;;;;;;;;;;;;;;605.04;605.34;0;1.37;585.16;585.26;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.7;594.88;0;0.37;;;;;;;;;582.86;583.17;1;0.72;;;;;611.06;611.49;1;0.03;;;;;548.29;548.71;1;0.2;;;;;;;;;;;;;602.08;602.25;1;0.81;699.97;700.3;1;0.2
597.88;598.46;0;0;581.4;581.54;1;0.08;;;;;;;;;;;;;;;;;605.34;605.64;0;1.37;585.26;585.56;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.91;595.44;0;0.37;;;;;;;;;583.17;583.26;1;0.72;;;;;611.52;611.63;0;0.03;;;;;548.85;548.98;1;0.2;;;;;;;;;;;;;602.25;602.33;1;0.81;700.3;701;1;0.2
598.61;598.79;0;0;581.54;581.6;1;0.08;;;;;;;;;;;;;;;;;605.64;605.81;0;1.37;585.69;585.84;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;595.44;596.07;0;0.37;;;;;;;;;583.26;583.81;1;0.72;;;;;611.63;611.86;0;0.03;;;;;548.98;549.63;1;0.2;;;;;;;;;;;;;602.33;602.67;1;0.81;701.09;701.77;1;0.2
598.79;599.23;0;0;581.6;582.02;1;0.08;;;;;;;;;;;;;;;;;605.81;606.01;0;1.37;585.84;585.97;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596.07;596.57;0;0.37;;;;;;;;;583.84;583.95;1;0.72;;;;;611.86;612.07;0;0.03;;;;;549.63;549.73;1;0.2;;;;;;;;;;;;;602.67;602.86;1;0.81;701.8;701.92;1;0.2
599.23;599.31;0;0;582.02;582.18;1;0.08;;;;;;;;;;;;;;;;;606.01;606.1;0;1.37;585.97;586.05;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596.57;597.11;0;0.37;;;;;;;;;583.95;584.29;1;0.72;;;;;612.07;612.3;0;0.03;;;;;549.73;550.13;1;0.2;;;;;;;;;;;;;603.02;603.15;1;0.81;701.92;702.62;1;0.2
599.31;599.63;0;0;582.18;582.37;1;0.08;;;;;;;;;;;;;;;;;606.1;606.28;0;1.37;586.05;586.21;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.22;597.38;0;0.37;;;;;;;;;584.29;584.41;1;0.72;;;;;612.3;612.38;0;0.03;;;;;550.13;550.35;1;0.2;;;;;;;;;;;;;603.15;603.49;1;0.81;702.65;702.85;1;0.2
599.63;600.15;0;0;582.37;582.52;1;0.08;;;;;;;;;;;;;;;;;606.28;606.44;0;1.37;586.21;586.52;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.38;597.57;0;0.37;;;;;;;;;584.41;584.84;1;0.72;;;;;612.38;612.82;0;0.03;;;;;550.35;550.51;1;0.2;;;;;;;;;;;;;603.76;604.13;1;0.81;702.85;703.33;1;0.2
600.15;600.26;0;0;582.52;582.8;1;0.08;;;;;;;;;;;;;;;;;606.53;606.95;2;0.09;586.52;586.58;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.57;597.74;0;0.37;;;;;;;;;584.84;585.29;1;0.72;;;;;612.82;612.92;0;0.03;;;;;550.51;550.57;1;0.2;;;;;;;;;;;;;604.13;604.29;1;0.81;703.33;703.79;1;0.2
600.26;600.44;0;0;582.83;583.02;1;0.08;;;;;;;;;;;;;;;;;606.95;607.51;2;0.09;586.58;587.13;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.74;598.21;0;0.37;;;;;;;;;585.29;585.83;1;0.72;;;;;612.92;613.17;0;0.03;;;;;550.57;550.72;1;0.2;;;;;;;;;;;;;604.29;604.92;1;0.81;703.82;704.31;1;0.2
600.44;600.63;0;0;583.02;583.21;1;0.08;;;;;;;;;;;;;;;;;607.64;608.2;0;0.13;587.13;587.22;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.21;598.34;0;0.37;;;;;;;;;585.86;585.97;1;0.72;;;;;613.42;613.73;1;0.25;;;;;550.75;551.2;1;0.2;;;;;;;;;;;;;604.92;605.49;1;0.81;704.37;704.79;1;0.2
600.63;600.76;0;0;583.21;583.4;1;0.08;;;;;;;;;;;;;;;;;608.2;608.34;0;0.13;587.22;587.63;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.34;598.66;0;0.37;;;;;;;;;585.97;586.36;1;0.72;;;;;613.73;614.11;1;0.25;;;;;551.38;551.62;1;0.2;;;;;;;;;;;;;605.49;605.68;1;0.81;704.97;705.54;1;0.2
600.76;601.11;0;0;583.4;583.81;1;0.08;;;;;;;;;;;;;;;;;608.34;608.59;0;0.13;587.8;587.96;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.66;598.87;0;0.37;;;;;;;;;586.36;586.71;1;0.72;;;;;614.11;614.23;1;0.25;;;;;551.62;551.9;1;0.2;;;;;;;;;;;;;605.68;605.88;1;0.81;705.54;705.82;1;0.2
601.11;601.63;0;0;583.84;584.02;1;0.08;;;;;;;;;;;;;;;;;608.59;608.67;0;0.13;587.96;588.11;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.87;598.96;0;0.37;;;;;;;;;586.71;586.93;1;0.72;;;;;614.23;614.38;1;0.25;;;;;551.9;552.39;1;0.2;;;;;;;;;;;;;605.88;606.24;1;0.81;705.82;705.9;1;0.2
602.04;602.18;0;0;584.02;584.49;1;0.08;;;;;;;;;;;;;;;;;608.67;608.83;0;0.13;588.11;588.33;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.96;599.19;0;0.37;;;;;;;;;586.93;587.09;1;0.72;;;;;614.38;614.59;1;0.25;;;;;552.39;552.45;1;0.2;;;;;;;;;;;;;606.87;607;1;0.81;705.9;706.04;1;0.2
602.18;602.33;0;0;584.49;584.64;1;0.08;;;;;;;;;;;;;;;;;608.83;608.91;0;0.13;588.33;588.45;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599.19;599.34;0;0.37;;;;;;;;;587.09;587.42;1;0.72;;;;;614.59;614.85;1;0.25;;;;;552.45;552.69;1;0.2;;;;;;;;;;;;;607;607.15;1;0.81;706.04;706.47;1;0.2
602.33;602.52;0;0;584.64;584.89;1;0.08;;;;;;;;;;;;;;;;;608.91;609.2;0;0.13;588.45;588.71;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599.34;599.45;0;0.37;;;;;;;;;587.42;587.54;1;0.72;;;;;615.13;615.36;1;0.25;;;;;552.69;552.85;1;0.2;;;;;;;;;;;;;607.15;607.28;1;0.81;706.5;706.62;1;0.2
602.52;602.65;0;0;584.92;585.09;1;0.08;;;;;;;;;;;;;;;;;609.2;609.43;0;0.13;588.71;589.24;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599.45;600.03;0;0.37;;;;;;;;;587.54;587.79;1;0.72;;;;;615.36;615.48;1;0.25;;;;;552.85;552.98;1;0.2;;;;;;;;;;;;;607.28;607.41;1;0.81;706.62;706.99;1;0.2
602.65;602.7;0;0;585.09;585.16;1;0.08;;;;;;;;;;;;;;;;;609.43;609.61;0;0.13;589.24;589.39;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.19;600.3;0;0.37;;;;;;;;;587.79;587.89;1;0.72;;;;;615.48;615.7;1;0.25;;;;;552.98;553.07;1;0.2;;;;;;;;;;;;;607.41;607.53;1;0.81;706.99;707.68;1;0.2
602.7;602.9;0;0;585.16;585.46;1;0.08;;;;;;;;;;;;;;;;;609.61;609.86;0;0.13;589.39;589.48;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.3;600.7;0;0.37;;;;;;;;;587.89;588.02;1;0.72;;;;;615.7;615.83;1;0.25;;;;;553.07;553.36;1;0.2;;;;;;;;;;;;;607.53;607.59;1;0.81;707.68;708;1;0.2
602.9;603.02;0;0;585.46;585.74;1;0.08;;;;;;;;;;;;;;;;;609.86;610.06;0;0.13;589.48;589.94;1;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.7;601.18;0;0.37;;;;;;;;;588.02;588.11;1;0.72;;;;;615.83;616.14;1;0.25;;;;;553.36;553.45;1;0.2;;;;;;;;;;;;;607.59;607.88;1;0.81;708;708.3;1;0.2
603.02;603.27;0;0;585.74;585.92;1;0.08;;;;;;;;;;;;;;;;;610.06;610.28;0;0.13;590.09;590.21;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601.18;601.51;0;0.37;;;;;;;;;588.11;588.43;1;0.72;;;;;616.14;616.28;1;0.25;;;;;553.45;553.68;1;0.2;;;;;;;;;;;;;607.88;608.03;1;0.81;708.3;708.37;1;0.2
603.27;603.44;0;0;585.92;586.09;1;0.08;;;;;;;;;;;;;;;;;610.28;610.41;0;0.13;590.21;590.5;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601.51;602.08;0;0.37;;;;;;;;;588.43;588.63;1;0.72;;;;;616.28;616.62;1;0.25;;;;;553.68;553.85;1;0.2;;;;;;;;;;;;;608.03;608.23;1;0.81;708.37;708.44;1;0.2
;;;;586.09;586.15;1;0.08;;;;;;;;;;;;;;;;;610.41;610.49;0;0.13;590.5;590.78;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602.16;602.48;0;0.37;;;;;;;;;588.99;589.59;1;0.72;;;;;616.62;616.9;1;0.25;;;;;553.85;553.94;1;0.2;;;;;;;;;;;;;608.23;608.73;1;0.81;708.44;708.78;1;0.2
;;;;586.15;586.52;1;0.08;;;;;;;;;;;;;;;;;610.49;610.83;0;0.13;590.78;590.97;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602.48;602.77;0;0.37;;;;;;;;;589.59;590.08;1;0.72;;;;;616.9;617.17;1;0.25;;;;;553.94;554.4;1;0.2;;;;;;;;;;;;;608.95;609.34;1;0.81;708.78;708.85;1;0.2
;;;;586.52;587.04;1;0.08;;;;;;;;;;;;;;;;;610.83;610.91;0;0.13;590.97;591.25;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602.77;603.34;0;0.37;;;;;;;;;590.21;590.46;1;0.72;;;;;617.17;617.48;1;0.25;;;;;554.4;554.52;1;0.2;;;;;;;;;;;;;609.34;609.5;1;0.81;708.85;708.92;1;0.2
;;;;587.2;587.3;1;0.08;;;;;;;;;;;;;;;;;610.91;611.08;0;0.13;591.25;591.48;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.5;603.72;0;0.37;;;;;;;;;590.46;590.55;1;0.72;;;;;617.48;617.55;1;0.25;;;;;554.52;554.7;1;0.2;;;;;;;;;;;;;609.5;609.67;1;0.81;708.92;709.39;1;0.2
;;;;587.3;587.38;1;0.08;;;;;;;;;;;;;;;;;611.08;611.16;0;0.13;591.48;591.57;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.72;604.06;0;0.37;;;;;;;;;590.55;590.86;1;0.72;;;;;617.55;617.77;1;0.25;;;;;554.7;554.8;1;0.2;;;;;;;;;;;;;609.67;609.82;1;0.81;709.85;710.23;1;0.2
;;;;587.38;587.58;1;0.08;;;;;;;;;;;;;;;;;611.16;611.33;0;0.13;591.57;591.68;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.06;604.17;0;0.37;;;;;;;;;590.86;591.43;1;0.72;;;;;617.77;617.89;1;0.25;;;;;554.8;554.98;1;0.2;;;;;;;;;;;;;609.82;609.91;1;0.81;710.23;710.67;1;0.2
;;;;587.58;587.72;1;0.08;;;;;;;;;;;;;;;;;611.33;611.52;0;0.13;591.68;592.23;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.17;604.56;0;0.37;;;;;;;;;591.43;591.63;1;0.72;;;;;617.89;617.99;1;0.25;;;;;554.98;555.26;1;0.2;;;;;;;;;;;;;609.91;610.15;1;0.81;710.67;710.88;1;0.2
;;;;587.72;587.78;1;0.08;;;;;;;;;;;;;;;;;611.52;611.73;0;0.13;592.23;592.45;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.62;604.78;0;0.37;;;;;;;;;591.63;592.38;1;0.72;;;;;617.99;618.32;1;0.25;;;;;555.5;555.63;1;0.2;;;;;;;;;;;;;610.15;610.26;1;0.81;710.88;711.07;1;0.2
;;;;587.78;587.92;1;0.08;;;;;;;;;;;;;;;;;611.73;611.89;0;0.13;592.45;592.89;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.78;604.91;0;0.37;;;;;;;;;592.83;592.96;1;0.72;;;;;618.32;618.58;1;0.25;;;;;555.63;555.83;1;0.2;;;;;;;;;;;;;610.26;610.52;1;0.81;711.66;712.55;1;0.2
;;;;587.92;588.44;1;0.08;;;;;;;;;;;;;;;;;611.89;612.02;0;0.13;592.89;593.42;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.91;605.52;0;0.37;;;;;;;;;592.96;593.02;1;0.72;;;;;618.8;619.17;1;0.25;;;;;555.83;555.89;1;0.2;;;;;;;;;;;;;610.52;610.97;1;0.81;712.55;713.42;1;0.2
;;;;588.44;588.53;1;0.08;;;;;;;;;;;;;;;;;612.02;612.21;0;0.13;593.42;593.66;0;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605.58;606.2;0;0.37;;;;;;;;;593.02;593.47;1;0.72;;;;;619.17;619.46;1;0.25;;;;;555.89;556.1;1;0.2;;;;;;;;;;;;;611.18;611.62;1;0.81;713.42;713.88;1;0.2
